Curators,country full names,study design,sequencing platform,statistical test,body_site, uber-anatomy ontology,condition,experimental factor ontology,,matched on,experiemental ontology
Levi Waldron,Afghanistan,case-control,DNA-DNA Hybridization,ANCOM,axilla,http://purl.obolibrary.org/obo/UBERON_0009472,abdominalhernia,http://purl.obolibrary.org/obo/HP_0004299,,acute graft vs. host disease,http://www.ebi.ac.uk/efo/EFO_0004599
Nidhi Saini,Albania,"cross-sectional observational, not case-control",Human Intestinal Tract Chip,ANOSIM,blood,http://purl.obolibrary.org/obo/UBERON_0000178,abnormal glucose tolerance,http://www.ebi.ac.uk/efo/EFO_0002546,,acute lymphoblastic leukemia,http://www.ebi.ac.uk/efo/EFO_0000220
Shaimaa Elsafoury,Algeria,time series / longitudinal observational,Illumina,ANOVA,breast,http://purl.obolibrary.org/obo/UBERON_0000310,accute-on-chronic liver failure,http://www.ebi.ac.uk/efo/EFO_0007949,,age,http://www.ebi.ac.uk/efo/EFO_0000246
Fatima Zohra,Andorra,laboratory experiment,Ion Torrent,Beta Binomial Regression,bronchus,http://purl.obolibrary.org/obo/UBERON_0002185,acetaldehyde,http://purl.obolibrary.org/obo/CHEBI_15343,,alcohol drinking,http://www.ebi.ac.uk/efo/EFO_0004329
Marianthi Thomatos,Angola,randomized controlled trial,Non-quantitative PCR,chi-square,buccal mucosa,http://purl.obolibrary.org/obo/UBERON_0006956,acute lymphoblastic leukemia,http://www.ebi.ac.uk/efo/EFO_0000220,,anal intercourse,http://purl.obolibrary.org/obo/GSSO_000762
Rimsha Azhar,Antigua and Barbuda,prospective cohort ,PacBio RS,cox proportional hazards regression,caecum,http://purl.obolibrary.org/obo/UBERON_0001153,acute myeloid leukemia,http://www.ebi.ac.uk/efo/EFO_0000222,,antibiotic,http://purl.obolibrary.org/obo/NCIT_C258
Phyu Han,Argentina,meta-analysis,PhyloChip,Dunn's test,cervicovaginal secretion,http://purl.obolibrary.org/obo/NCIT_C150892,adenoma,http://www.ebi.ac.uk/efo/EFO_0000232,,antibiotic therapy,http://purl.obolibrary.org/obo/NCIT_C15620
Christina Brown,Armenia,,Roche454,DESeq2,colon,http://purl.obolibrary.org/obo/UBERON_0001155,age,http://www.ebi.ac.uk/efo/EFO_0000246,,antimicrobial agent,http://purl.obolibrary.org/obo/CHEBI_33281
Yaseen Javaid,Australia,,RT-qPCR,edgeR,colonic mucosa,http://purl.obolibrary.org/obo/UBERON_0000317,AIDS,http://www.ebi.ac.uk/efo/EFO_0000765,,antibiotic exposure,
Lora Kasselman,Austria,,Mass spectrometry,Fisher's Exact Test,dental plaque,http://purl.obolibrary.org/obo/UBERON_0016482,air pollution,http://purl.obolibrary.org/obo/ENVO_02500037,,birth weight,
