,country full names,study design,sequencing platform,statistical test,body_site,Environmental Ontology or Uberon Multi-species Anatomy Ontology?,condition,experimental factor ontology
Levi Waldron,Afghanistan,case-control,DNA-DNA Hybridization,ANCOM,lung,http://purl.obolibrary.org/obo/UBERON_0002048,abdominalhernia,http://purl.obolibrary.org/obo/HP_0004299
Nidhi Saini,Albania,"cross-sectional observational, not case-control",Human Intestinal Tract Chip,ANOSIM,milk,http://purl.obolibrary.org/obo/UBERON_0001913,abnormal glucose tolerance,http://www.ebi.ac.uk/efo/EFO_0002546
Shaimaa Elsafoury,Algeria,time series / longitudinal observational,Illumina,ANOVA,nasal cavity,http://purl.obolibrary.org/obo/UBERON_0001707,accute-on-chronic liver failure ,http://www.ebi.ac.uk/efo/EFO_0007949
Fatima Zohra,Andorra,laboratory experiment,Ion Torrent,chi-square,oral gland,http://purl.obolibrary.org/obo/UBERON_0010047,adenoma,http://www.ebi.ac.uk/efo/EFO_0000232
Marianthi Thomatos,Angola,randomized controlled trial,Non-quantitative PCR,DESeq2,skin of body,http://purl.obolibrary.org/obo/UBERON_0002097,alzheimer's disease,https://www.ebi.ac.uk/efo/EFO_0000249
Rimsha Azhar,Antigua and Barbuda,prospective cohort ,PacBio RS,edgeR,feces,http://purl.obolibrary.org/obo/UBERON_0001988,anorexia nervosa,http://www.ebi.ac.uk/efo/EFO_0004215
Phyu Han,Argentina,,PhyloChip,Fisher's Exact Test,uterus,http://purl.obolibrary.org/obo/UBERON_0000995,anxiety disorder,http://www.ebi.ac.uk/efo/EFO_0006788
Christina Brown,Armenia,,Roche454,Kolmogorov-Smirnov test,vagina,http://purl.obolibrary.org/obo/UBERON_0000996,aortic valve insufficiency,http://www.ebi.ac.uk/efo/EFO_0007148
Yaseen Javaid,Australia,,RT-qPCR,Kruskall-Wallis,breast,http://purl.obolibrary.org/obo/UBERON_0000310,arthritis,http://www.ebi.ac.uk/efo/EFO_0005856
Lora Kasselman,Austria,,,LEfSe,blood,http://purl.obolibrary.org/obo/UBERON_0000178,ascites,http://purl.obolibrary.org/obo/HP_0001541
Utsav Patel,Azerbaijan,,,Linear Regression,head,http://purl.obolibrary.org/obo/UBERON_0000033,asthma,http://www.ebi.ac.uk/efo/EFO_0000270
,Bahamas,,,Logistic Regression,neck,http://purl.obolibrary.org/obo/UBERON_0000974,attention deficit hyperactivity disorder,http://www.ebi.ac.uk/efo/EFO_0003888
,Bahrain,,,Mann-Whitney (Wilcoxon),stomach,http://purl.obolibrary.org/obo/UBERON_0000945,autism,http://www.ebi.ac.uk/efo/EFO_0003758
